发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-01-09,0:00,14,5429.8626,4405.3875,1024.4751000000006
2025-01-09,0:00,15,3231.3657,3061.125,170.24069999999983
2025-01-09,0:00,16,1619.5696,1581.45,38.11959999999999
2025-01-09,0:00,17,47.2705,43.4625,3.808
2025-01-09,0:00,18,0.0,0.0,0.0
2025-01-09,0:00,19,0.0,0.0,0.0
2025-01-09,0:00,20,0.0,0.0,0.0
2025-01-09,0:00,21,0.0,0.0,0.0
2025-01-09,0:00,22,0.0,0.0,0.0
2025-01-09,0:00,23,0.0,0.0,0.0
2025-01-09,0:00,24,0.0,0.0,0.0
2025-01-09,6:00,1,42.7072,42.4125,0.29469999999999885
2025-01-09,6:00,2,1625.1229,1584.45,40.67290000000003
2025-01-09,6:00,3,3458.2522,3361.9125,96.3397
2025-01-09,6:00,4,4620.4705,4477.5375,142.933
2025-01-09,6:00,5,6319.3981,6040.8,278.59810000000016
2025-01-09,6:00,6,6458.4765,6089.8125,368.66399999999976
2025-01-09,6:00,7,5281.0634,5214.45,66.61340000000018
2025-01-09,6:00,8,4437.9021,4405.3875,32.51460000000043
2025-01-09,6:00,9,3132.9391,3061.125,71.81410000000005
2025-01-09,6:00,10,1626.2187,1581.45,44.76869999999985
2025-01-09,6:00,11,44.1429,43.4625,0.6803999999999988
2025-01-09,6:00,12,0.0,0.0,0.0
2025-01-09,6:00,13,0.0,0.0,0.0
2025-01-09,6:00,14,0.0,0.0,0.0
2025-01-09,6:00,15,0.0,0.0,0.0
2025-01-09,6:00,16,0.0,0.0,0.0
2025-01-09,6:00,17,0.0,0.0,0.0
2025-01-09,6:00,18,0.0,0.0,0.0
2025-01-09,12:00,1,5174.2242,5214.45,40.22580000000016
2025-01-09,12:00,2,4316.5438,4405.3875,88.84369999999944
2025-01-09,12:00,3,2980.9103,3061.125,80.2147
2025-01-09,12:00,4,1540.9866,1581.45,40.46340000000009
2025-01-09,12:00,5,41.3647,43.4625,2.0977999999999994
2025-01-09,12:00,6,0.0,0.0,0.0
2025-01-09,12:00,7,0.0,0.0,0.0
2025-01-09,12:00,8,0.0,0.0,0.0
2025-01-09,12:00,9,0.0,0.0,0.0
2025-01-09,12:00,10,0.0,0.0,0.0
2025-01-09,12:00,11,0.0,0.0,0.0
2025-01-09,12:00,12,0.0,0.0,0.0
2025-01-09,18:00,1,0.0,0.0,0.0
2025-01-09,18:00,2,0.0,0.0,0.0
2025-01-09,18:00,3,0.0,0.0,0.0
2025-01-09,18:00,4,0.0,0.0,0.0
2025-01-09,18:00,5,0.0,0.0,0.0
2025-01-09,18:00,6,0.0,0.0,0.0
2025-01-10,0:00,1,0.0,0.0,0.0
2025-01-10,0:00,2,0.0,0.0,0.0
2025-01-10,0:00,3,0.0,0.0,0.0
2025-01-10,0:00,4,0.0,0.0,0.0
2025-01-10,0:00,5,0.0,0.0,0.0
2025-01-10,0:00,6,0.0,0.0,0.0
2025-01-10,0:00,7,45.5543,55.275,9.7207
2025-01-10,0:00,8,1549.0099,1826.8875,277.87760000000003
2025-01-10,0:00,9,2530.0557,3379.275,849.2193000000002
2025-01-10,0:00,10,3859.3998,4761.1125,901.7127
2025-01-10,0:00,11,5065.7192,5592.45,526.7308000000003
2025-01-10,0:00,12,5362.2242,5632.8375,270.6133
2025-01-10,0:00,13,4449.015,5584.9125,1135.8975
2025-01-10,0:00,14,4013.3438,4300.6875,287.3436999999999
2025-01-10,0:00,15,2820.109,3175.8375,355.72850000000017
2025-01-10,0:00,16,1550.7917,1689.3,138.50829999999996
2025-01-10,0:00,17,49.008,50.7375,1.7294999999999945
2025-01-10,0:00,18,0.0,0.0,0.0
2025-01-10,0:00,19,0.0,0.0,0.0
2025-01-10,0:00,20,0.0,0.0,0.0
2025-01-10,0:00,21,0.0,0.0,0.0
2025-01-10,0:00,22,0.0,0.0,0.0
2025-01-10,0:00,23,0.0,0.0,0.0
2025-01-10,0:00,24,0.0,0.0,0.0
2025-01-10,6:00,1,54.8198,55.275,0.45519999999999783
2025-01-10,6:00,2,1837.6513,1826.8875,10.763799999999947
2025-01-10,6:00,3,3402.3201,3379.275,23.04509999999982
2025-01-10,6:00,4,4843.6498,4761.1125,82.53729999999996
2025-01-10,6:00,5,5717.4342,5592.45,124.98419999999987
2025-01-10,6:00,6,6073.3963,5632.8375,440.5588000000007
2025-01-10,6:00,7,6103.4051,5584.9125,518.4925999999996
2025-01-10,6:00,8,4844.7633,4300.6875,544.0757999999996
2025-01-10,6:00,9,3570.744,3175.8375,394.90650000000005
2025-01-10,6:00,10,1770.9662,1689.3,81.66620000000012
2025-01-10,6:00,11,52.1023,50.7375,1.3648000000000025
2025-01-10,6:00,12,0.0,0.0,0.0
2025-01-10,6:00,13,0.0,0.0,0.0
2025-01-10,6:00,14,0.0,0.0,0.0
2025-01-10,6:00,15,0.0,0.0,0.0
2025-01-10,6:00,16,0.0,0.0,0.0
2025-01-10,6:00,17,0.0,0.0,0.0
2025-01-10,6:00,18,0.0,0.0,0.0
2025-01-10,12:00,1,5701.8741,5584.9125,116.96159999999963
2025-01-10,12:00,2,4522.3477,4300.6875,221.66020000000026
2025-01-10,12:00,3,3408.0672,3175.8375,232.22969999999987
2025-01-10,12:00,4,1863.5412,1689.3,174.24119999999994
2025-01-10,12:00,5,56.2154,50.7375,5.477900000000005
2025-01-10,12:00,6,0.0,0.0,0.0
2025-01-10,12:00,7,0.0,0.0,0.0
2025-01-10,12:00,8,0.0,0.0,0.0
2025-01-10,12:00,9,0.0,0.0,0.0
2025-01-10,12:00,10,0.0,0.0,0.0
2025-01-10,12:00,11,0.0,0.0,0.0
2025-01-10,12:00,12,0.0,0.0,0.0
2025-01-10,18:00,1,0.0,0.0,0.0
2025-01-10,18:00,2,0.0,0.0,0.0
2025-01-10,18:00,3,0.0,0.0,0.0
2025-01-10,18:00,4,0.0,0.0,0.0
2025-01-10,18:00,5,0.0,0.0,0.0
2025-01-10,18:00,6,0.0,0.0,0.0
2025-01-11,0:00,1,0.0,0.0,0.0
2025-01-11,0:00,2,0.0,0.0,0.0
2025-01-11,0:00,3,0.0,0.0,0.0
2025-01-11,0:00,4,0.0,0.0,0.0
2025-01-11,0:00,5,0.0,0.0,0.0
2025-01-11,0:00,6,0.0,0.0,0.0
2025-01-11,0:00,7,58.8402,57.3,1.5402000000000058
2025-01-11,0:00,8,1513.409,1517.7375,4.328499999999849
2025-01-11,0:00,9,3276.7769,3440.625,163.84810000000016
2025-01-11,0:00,10,4110.2431,4611.825,501.58190000000013
2025-01-11,0:00,11,5733.2479,5901.1875,167.9395999999997
2025-01-11,0:00,12,6009.1817,5996.4375,12.744200000000092
2025-01-11,0:00,13,5974.0065,5919.7125,54.29400000000078
2025-01-11,0:00,14,5217.5904,4694.325,523.2654000000002
2025-01-11,0:00,15,3521.5757,3151.4625,370.1131999999998
2025-01-11,0:00,16,1644.9273,1718.925,73.9976999999999
2025-01-11,0:00,17,56.1073,62.55,6.442699999999995
2025-01-11,0:00,18,0.0,0.0,0.0
2025-01-11,0:00,19,0.0,0.0,0.0
2025-01-11,0:00,20,0.0,0.0,0.0
2025-01-11,0:00,21,0.0,0.0,0.0
2025-01-11,0:00,22,0.0,0.0,0.0
2025-01-11,0:00,23,0.0,0.0,0.0
2025-01-11,0:00,24,0.0,0.0,0.0
2025-01-11,6:00,1,57.3964,57.3,0.0964000000000027
2025-01-11,6:00,2,1510.5631,1517.7375,7.174399999999878
2025-01-11,6:00,3,3452.0359,3440.625,11.410899999999856
2025-01-11,6:00,4,4643.5314,4611.825,31.70640000000003
2025-01-11,6:00,5,6219.9528,5901.1875,318.7653
2025-01-11,6:00,6,5862.3068,5996.4375,134.1306999999997
2025-01-11,6:00,7,5798.4766,5919.7125,121.23589999999967
2025-01-11,6:00,8,4293.8178,4694.325,400.5072
2025-01-11,6:00,9,2748.4627,3151.4625,402.99980000000005
2025-01-11,6:00,10,1356.0066,1718.925,362.9184
2025-01-11,6:00,11,54.8782,62.55,7.6717999999999975
2025-01-11,6:00,12,0.0,0.0,0.0
2025-01-11,6:00,13,0.0,0.0,0.0
2025-01-11,6:00,14,0.0,0.0,0.0
2025-01-11,6:00,15,0.0,0.0,0.0
2025-01-11,6:00,16,0.0,0.0,0.0
2025-01-11,6:00,17,0.0,0.0,0.0
2025-01-11,6:00,18,0.0,0.0,0.0
2025-01-11,12:00,1,5966.8997,5919.7125,47.1872000000003
2025-01-11,12:00,2,4720.7744,4694.325,26.449400000000423
2025-01-11,12:00,3,3136.1432,3151.4625,15.319300000000112
2025-01-11,12:00,4,1655.7237,1718.925,63.20129999999995
2025-01-11,12:00,5,59.7587,62.55,2.7912999999999997
2025-01-11,12:00,6,0.0,0.0,0.0
2025-01-11,12:00,7,0.0,0.0,0.0
2025-01-11,12:00,8,0.0,0.0,0.0
2025-01-11,12:00,9,0.0,0.0,0.0
2025-01-11,12:00,10,0.0,0.0,0.0
2025-01-11,12:00,11,0.0,0.0,0.0
2025-01-11,12:00,12,0.0,0.0,0.0
2025-01-11,18:00,1,0.0,0.0,0.0
2025-01-11,18:00,2,0.0,0.0,0.0
2025-01-11,18:00,3,0.0,0.0,0.0
2025-01-11,18:00,4,0.0,0.0,0.0
2025-01-11,18:00,5,0.0,0.0,0.0
2025-01-11,18:00,6,0.0,0.0,0.0
2025-01-12,0:00,1,0.0,0.0,0.0
2025-01-12,0:00,2,0.0,0.0,0.0
2025-01-12,0:00,3,0.0,0.0,0.0
2025-01-12,0:00,4,0.0,0.0,0.0
2025-01-12,0:00,5,0.0,0.0,0.0
2025-01-12,0:00,6,0.0,0.0,0.0
2025-01-12,0:00,7,65.4335,67.125,1.6915000000000049
2025-01-12,0:00,8,1703.538,1638.45,65.08799999999997
2025-01-12,0:00,9,3494.9851,3241.65,253.33509999999978
2025-01-12,0:00,10,4842.5394,4292.85,549.6893999999993
2025-01-12,0:00,11,5357.771,5136.5625,221.20849999999973
2025-01-12,0:00,12,5677.8076,5561.6625,116.14509999999973
2025-01-12,0:00,13,4998.3291,5511.1125,512.7834000000003
2025-01-12,0:00,14,4183.6243,4653.375,469.7506999999996
2025-01-12,0:00,15,2754.9776,3287.9625,532.9848999999999
2025-01-12,0:00,16,1777.7304,1731.525,46.20539999999983
2025-01-12,0:00,17,72.9622,70.6125,2.3496999999999986
2025-01-12,0:00,18,0.0,0.0,0.0
2025-01-12,0:00,19,0.0,0.0,0.0
2025-01-12,0:00,20,0.0,0.0,0.0
2025-01-12,0:00,21,0.0,0.0,0.0
2025-01-12,0:00,22,0.0,0.0,0.0
2025-01-12,0:00,23,0.0,0.0,0.0
2025-01-12,0:00,24,0.0,0.0,0.0
2025-01-12,6:00,1,66.1736,67.125,0.9514000000000067
2025-01-12,6:00,2,1570.0073,1638.45,68.44270000000006
2025-01-12,6:00,3,3086.827,3241.65,154.82299999999987
2025-01-12,6:00,4,3911.3267,4292.85,381.5233000000003
2025-01-12,6:00,5,4456.9185,5136.5625,679.6440000000002
2025-01-12,6:00,6,4953.1688,5561.6625,608.4937
2025-01-12,6:00,7,5099.6919,5511.1125,411.4206000000004
2025-01-12,6:00,8,4312.0028,4653.375,341.3721999999998
2025-01-12,6:00,9,3199.5399,3287.9625,88.42259999999987
2025-01-12,6:00,10,1682.6391,1731.525,48.88589999999999
2025-01-12,6:00,11,66.2099,70.6125,4.4025999999999925
2025-01-12,6:00,12,0.0,0.0,0.0
2025-01-12,6:00,13,0.0,0.0,0.0
2025-01-12,6:00,14,0.0,0.0,0.0
2025-01-12,6:00,15,0.0,0.0,0.0
2025-01-12,6:00,16,0.0,0.0,0.0
2025-01-12,6:00,17,0.0,0.0,0.0
2025-01-12,6:00,18,0.0,0.0,0.0
2025-01-12,12:00,1,5494.8579,5511.1125,16.25460000000021
2025-01-12,12:00,2,4670.6872,4653.375,17.312200000000303
2025-01-12,12:00,3,3327.1173,3287.9625,39.154799999999796
2025-01-12,12:00,4,1741.767,1731.525,10.241999999999962
2025-01-12,12:00,5,70.8238,70.6125,0.21130000000000848
2025-01-12,12:00,6,0.0,0.0,0.0
2025-01-12,12:00,7,0.0,0.0,0.0
2025-01-12,12:00,8,0.0,0.0,0.0
2025-01-12,12:00,9,0.0,0.0,0.0
2025-01-12,12:00,10,0.0,0.0,0.0
2025-01-12,12:00,11,0.0,0.0,0.0
2025-01-12,12:00,12,0.0,0.0,0.0
2025-01-12,18:00,1,0.0,0.0,0.0
2025-01-12,18:00,2,0.0,0.0,0.0
2025-01-12,18:00,3,0.0,0.0,0.0
2025-01-12,18:00,4,0.0,0.0,0.0
2025-01-12,18:00,5,0.0,0.0,0.0
2025-01-12,18:00,6,0.0,0.0,0.0
2025-01-13,0:00,1,0.0,0.0,0.0
2025-01-13,0:00,2,0.0,0.0,0.0
2025-01-13,0:00,3,0.0,0.0,0.0
2025-01-13,0:00,4,0.0,0.0,0.0
2025-01-13,0:00,5,0.0,0.0,0.0
2025-01-13,0:00,6,0.0,0.0,0.0
2025-01-13,0:00,7,73.711,78.975,5.263999999999996
2025-01-13,0:00,8,1633.1168,1886.25,253.1332
2025-01-13,0:00,9,3184.7409,3653.775,469.0341000000003
2025-01-13,0:00,10,4539.9711,4871.2875,331.3164000000006
2025-01-13,0:00,11,5487.4391,5490.975,3.5359000000007654
2025-01-13,0:00,12,5716.406,6028.65,312.2439999999997
2025-01-13,0:00,13,5713.8773,6136.8375,422.96019999999953
2025-01-13,0:00,14,4179.4286,4875.525,696.0963999999994
2025-01-13,0:00,15,2896.8859,3350.475,453.5890999999997
2025-01-13,0:00,16,1392.6498,1839.6,446.9502
2025-01-13,0:00,17,58.1602,75.3375,17.177300000000002
2025-01-13,0:00,18,0.0,0.0,0.0
2025-01-13,0:00,19,0.0,0.0,0.0
2025-01-13,0:00,20,0.0,0.0,0.0
2025-01-13,0:00,21,0.0,0.0,0.0
2025-01-13,0:00,22,0.0,0.0,0.0
2025-01-13,0:00,23,0.0,0.0,0.0
2025-01-13,0:00,24,0.0,0.0,0.0
2025-01-13,6:00,1,78.164,78.975,0.8109999999999928
2025-01-13,6:00,2,1882.6071,1886.25,3.642900000000054
2025-01-13,6:00,3,3578.2975,3653.775,75.47749999999996
2025-01-13,6:00,4,4543.5861,4871.2875,327.7013999999999
2025-01-13,6:00,5,4825.5677,5490.975,665.4073000000008
2025-01-13,6:00,6,5333.1297,6028.65,695.5202999999992
2025-01-13,6:00,7,5309.5729,6136.8375,827.2645999999995
2025-01-13,6:00,8,4310.9099,4875.525,564.6151
2025-01-13,6:00,9,3369.2914,3350.475,18.816400000000158
2025-01-13,6:00,10,2052.3244,1839.6,212.72440000000006
2025-01-13,6:00,11,84.0558,75.3375,8.7183
2025-01-13,6:00,12,0.0,0.0,0.0
2025-01-13,6:00,13,0.0,0.0,0.0
2025-01-13,6:00,14,0.0,0.0,0.0
2025-01-13,6:00,15,0.0,0.0,0.0
2025-01-13,6:00,16,0.0,0.0,0.0
2025-01-13,6:00,17,0.0,0.0,0.0
2025-01-13,6:00,18,0.0,0.0,0.0
2025-01-13,12:00,1,6092.8134,6136.8375,44.024099999999635
2025-01-13,12:00,2,4840.3524,4875.525,35.172599999999875
2025-01-13,12:00,3,3361.423,3350.475,10.947999999999865
2025-01-13,12:00,4,1795.5368,1839.6,44.063199999999824
2025-01-13,12:00,5,74.8704,75.3375,0.46710000000000207
2025-01-13,12:00,6,0.0,0.0,0.0
2025-01-13,12:00,7,0.0,0.0,0.0
2025-01-13,12:00,8,0.0,0.0,0.0
2025-01-13,12:00,9,0.0,0.0,0.0
2025-01-13,12:00,10,0.0,0.0,0.0
2025-01-13,12:00,11,0.0,0.0,0.0
2025-01-13,12:00,12,0.0,0.0,0.0
2025-01-13,18:00,1,0.0,0.0,0.0
2025-01-13,18:00,2,0.0,0.0,0.0
2025-01-13,18:00,3,0.0,0.0,0.0
2025-01-13,18:00,4,0.0,0.0,0.0
2025-01-13,18:00,5,0.0,0.0,0.0
2025-01-13,18:00,6,0.0,0.0,0.0
2025-01-14,0:00,1,0.0,0.0,0.0
2025-01-14,0:00,2,0.0,0.0,0.0
2025-01-14,0:00,3,0.0,0.0,0.0
2025-01-14,0:00,4,0.0,0.0,0.0
2025-01-14,0:00,5,0.0,0.0,0.0
2025-01-14,0:00,6,0.0,0.0,0.0
2025-01-14,0:00,7,78.7767,76.725,2.051700000000011
2025-01-14,0:00,8,1788.6949,1794.4125,5.717599999999948
2025-01-14,0:00,9,3158.2753,3333.075,174.79970000000003
2025-01-14,0:00,10,4490.1135,4693.6125,203.4989999999998
2025-01-14,0:00,11,5766.9101,5975.775,208.86489999999958
2025-01-14,0:00,12,6071.9127,6219.525,147.61229999999978
2025-01-14,0:00,13,5627.272,5906.2875,279.01550000000043
2025-01-14,0:00,14,4447.6846,4712.8125,265.1279000000004
2025-01-14,0:00,15,3437.0207,3308.625,128.39570000000003
2025-01-14,0:00,16,1718.9797,1736.7,17.720299999999952
2025-01-14,0:00,17,82.6473,91.1625,8.515199999999993
2025-01-14,0:00,18,0.0,0.0,0.0
2025-01-14,0:00,19,0.0,0.0,0.0
2025-01-14,0:00,20,0.0,0.0,0.0
2025-01-14,0:00,21,0.0,0.0,0.0
2025-01-14,0:00,22,0.0,0.0,0.0
2025-01-14,0:00,23,0.0,0.0,0.0
2025-01-14,0:00,24,0.0,0.0,0.0
2025-01-14,6:00,1,76.2837,76.725,0.44129999999999825
2025-01-14,6:00,2,1783.6218,1794.4125,10.790700000000015
2025-01-14,6:00,3,3310.8826,3333.075,22.192399999999907
2025-01-14,6:00,4,4737.9385,4693.6125,44.32600000000002
2025-01-14,6:00,5,6030.2445,5975.775,54.46950000000015
2025-01-14,6:00,6,6265.5331,6219.525,46.00810000000001
2025-01-14,6:00,7,5822.0006,5906.2875,84.28690000000006
2025-01-14,6:00,8,4459.7587,4712.8125,253.05379999999968
2025-01-14,6:00,9,2893.7738,3308.625,414.85120000000006
2025-01-14,6:00,10,1444.4476,1736.7,292.2524000000001
2025-01-14,6:00,11,77.8559,91.1625,13.306599999999989
2025-01-14,6:00,12,0.0,0.0,0.0
2025-01-14,6:00,13,0.0,0.0,0.0
2025-01-14,6:00,14,0.0,0.0,0.0
2025-01-14,6:00,15,0.0,0.0,0.0
2025-01-14,6:00,16,0.0,0.0,0.0
2025-01-14,6:00,17,0.0,0.0,0.0
2025-01-14,6:00,18,0.0,0.0,0.0
2025-01-14,12:00,1,5783.1051,5906.2875,123.1824000000006
2025-01-14,12:00,2,4578.5137,4712.8125,134.29879999999957
2025-01-14,12:00,3,3212.6611,3308.625,95.9639000000002
2025-01-14,12:00,4,1638.4923,1736.7,98.20770000000016
2025-01-14,12:00,5,87.4595,91.1625,3.7029999999999887
2025-01-14,12:00,6,0.0,0.0,0.0
2025-01-14,12:00,7,0.0,0.0,0.0
2025-01-14,12:00,8,0.0,0.0,0.0
2025-01-14,12:00,9,0.0,0.0,0.0
2025-01-14,12:00,10,0.0,0.0,0.0
2025-01-14,12:00,11,0.0,0.0,0.0
2025-01-14,12:00,12,0.0,0.0,0.0
2025-01-14,18:00,1,0.0,0.0,0.0
2025-01-14,18:00,2,0.0,0.0,0.0
2025-01-14,18:00,3,0.0,0.0,0.0
2025-01-14,18:00,4,0.0,0.0,0.0
2025-01-14,18:00,5,0.0,0.0,0.0
2025-01-14,18:00,6,0.0,0.0,0.0
2025-01-15,0:00,1,0.0,0.0,0.0
2025-01-15,0:00,2,0.0,0.0,0.0
2025-01-15,0:00,3,0.0,0.0,0.0
2025-01-15,0:00,4,0.0,0.0,0.0
2025-01-15,0:00,5,0.0,0.0,0.0
2025-01-15,0:00,6,0.0,0.0,0.0
2025-01-15,0:00,7,83.4459,89.85,6.4041
2025-01-15,0:00,8,1577.9604,1647.675,69.71460000000002
2025-01-15,0:00,9,2993.0442,3168.825,175.7808
2025-01-15,0:00,10,4788.627,4747.0125,41.61450000000059
2025-01-15,0:00,11,5452.1776,5499.7875,47.60990000000038
2025-01-15,0:00,12,6178.9023,5887.35,291.5522999999994
2025-01-15,0:00,13,6726.3009,5799.45,926.8509000000004
2025-01-15,0:00,14,5672.7661,4427.775,1244.9911000000002
2025-01-15,0:00,15,4173.675,3388.125,785.5500000000002
2025-01-15,0:00,16,2163.375,1769.4375,393.9375
2025-01-15,0:00,17,116.1001,98.1375,17.962599999999995
2025-01-15,0:00,18,0.0,0.0,0.0
2025-01-15,0:00,19,0.0,0.0,0.0
2025-01-15,0:00,20,0.0,0.0,0.0
2025-01-15,0:00,21,0.0,0.0,0.0
2025-01-15,0:00,22,0.0,0.0,0.0
2025-01-15,0:00,23,0.0,0.0,0.0
2025-01-15,0:00,24,0.0,0.0,0.0
2025-01-15,6:00,1,89.8957,89.85,0.04570000000001073
2025-01-15,6:00,2,1644.4484,1647.675,3.226599999999962
2025-01-15,6:00,3,3193.9097,3168.825,25.08470000000034
2025-01-15,6:00,4,4697.9216,4747.0125,49.09090000000015
2025-01-15,6:00,5,5410.8954,5499.7875,88.89210000000003
2025-01-15,6:00,6,5734.3957,5887.35,152.95430000000033
2025-01-15,6:00,7,5742.8208,5799.45,56.6291999999994
2025-01-15,6:00,8,4144.5114,4427.775,283.2635999999993
2025-01-15,6:00,9,3167.3196,3388.125,220.8054000000002
2025-01-15,6:00,10,1591.3889,1769.4375,178.04860000000008
2025-01-15,6:00,11,77.0403,98.1375,21.0972
2025-01-15,6:00,12,0.0,0.0,0.0
2025-01-15,6:00,13,0.0,0.0,0.0
2025-01-15,6:00,14,0.0,0.0,0.0
2025-01-15,6:00,15,0.0,0.0,0.0
2025-01-15,6:00,16,0.0,0.0,0.0
2025-01-15,6:00,17,0.0,0.0,0.0
2025-01-15,6:00,18,0.0,0.0,0.0
2025-01-15,12:00,1,5824.4643,5799.45,25.01429999999982
2025-01-15,12:00,2,4491.2202,4427.775,63.44520000000011
2025-01-15,12:00,3,3463.836,3388.125,75.71099999999979
2025-01-15,12:00,4,1843.0793,1769.4375,73.6418000000001
2025-01-15,12:00,5,100.4376,98.1375,2.3001000000000005
2025-01-15,12:00,6,0.0,0.0,0.0
2025-01-15,12:00,7,0.0,0.0,0.0
2025-01-15,12:00,8,0.0,0.0,0.0
2025-01-15,12:00,9,0.0,0.0,0.0
2025-01-15,12:00,10,0.0,0.0,0.0
2025-01-15,12:00,11,0.0,0.0,0.0
2025-01-15,12:00,12,0.0,0.0,0.0
2025-01-15,18:00,1,0.0,0.0,0.0
2025-01-15,18:00,2,0.0,0.0,0.0
2025-01-15,18:00,3,0.0,0.0,0.0
2025-01-15,18:00,4,0.0,0.0,0.0
2025-01-15,18:00,5,0.0,0.0,0.0
2025-01-15,18:00,6,0.0,0.0,0.0
2025-01-16,0:00,1,0.0,0.0,0.0
2025-01-16,0:00,2,0.0,0.0,0.0
2025-01-16,0:00,3,0.0,0.0,0.0
2025-01-16,0:00,4,0.0,0.0,0.0
2025-01-16,0:00,5,0.0,0.0,0.0
2025-01-16,0:00,6,0.0,0.0,0.0
2025-01-16,0:00,7,111.4667,97.65,13.816699999999997
2025-01-16,0:00,8,1704.3088,1562.9625,141.34629999999993
2025-01-16,0:00,9,3512.2018,3237.5625,274.6392999999998
2025-01-16,0:00,10,4444.3097,4375.6875,68.6221999999998
2025-01-16,0:00,11,5624.2383,5732.025,107.78669999999966
2025-01-16,0:00,12,6501.4448,6074.475,426.96979999999985
2025-01-16,0:00,13,6505.1695,5803.875,701.2945
2025-01-16,0:00,14,5808.6,5359.9875,448.6125000000002
2025-01-16,0:00,15,4173.675,3588.0375,585.6375000000003
2025-01-16,0:00,16,1912.6453,1730.55,182.09529999999995
2025-01-16,0:00,17,102.9758,110.775,7.799199999999999
2025-01-16,0:00,18,0.0,0.0,0.0
2025-01-16,0:00,19,0.0,0.0,0.0
2025-01-16,0:00,20,0.0,0.0,0.0
2025-01-16,0:00,21,0.0,0.0,0.0
2025-01-16,0:00,22,0.0,0.0,0.0
2025-01-16,0:00,23,0.0,0.0,0.0
2025-01-16,0:00,24,0.0,0.0,0.0
2025-01-16,6:00,1,96.3078,97.65,1.3422000000000054
2025-01-16,6:00,2,1521.3198,1562.9625,41.642700000000104
2025-01-16,6:00,3,3187.0135,3237.5625,50.54899999999998
2025-01-16,6:00,4,4351.553,4375.6875,24.134500000000116
2025-01-16,6:00,5,5761.4452,5732.025,29.420200000000477
2025-01-16,6:00,6,6445.6592,6074.475,371.1841999999997
2025-01-16,6:00,7,5983.901,5803.875,180.02599999999984
2025-01-16,6:00,8,5207.7766,5359.9875,152.21090000000004
2025-01-16,6:00,9,3501.0042,3588.0375,87.03330000000005
2025-01-16,6:00,10,1617.9203,1730.55,112.62969999999996
2025-01-16,6:00,11,98.0489,110.775,12.726100000000002
2025-01-16,6:00,12,0.0,0.0,0.0
2025-01-16,6:00,13,0.0,0.0,0.0
2025-01-16,6:00,14,0.0,0.0,0.0
2025-01-16,6:00,15,0.0,0.0,0.0
2025-01-16,6:00,16,0.0,0.0,0.0
2025-01-16,6:00,17,0.0,0.0,0.0
2025-01-16,6:00,18,0.0,0.0,0.0
2025-01-16,12:00,1,5883.2059,5803.875,79.33089999999993
2025-01-16,12:00,2,5552.1487,5359.9875,192.16119999999955
2025-01-16,12:00,3,3789.9505,3588.0375,201.913
2025-01-16,12:00,4,1844.204,1730.55,113.654
2025-01-16,12:00,5,124.8534,110.775,14.078399999999988
2025-01-16,12:00,6,0.0,0.0,0.0
2025-01-16,12:00,7,0.0,0.0,0.0
2025-01-16,12:00,8,0.0,0.0,0.0
2025-01-16,12:00,9,0.0,0.0,0.0
2025-01-16,12:00,10,0.0,0.0,0.0
2025-01-16,12:00,11,0.0,0.0,0.0
2025-01-16,12:00,12,0.0,0.0,0.0
2025-01-16,18:00,1,0.0,0.0,0.0
2025-01-16,18:00,2,0.0,0.0,0.0
2025-01-16,18:00,3,0.0,0.0,0.0
2025-01-16,18:00,4,0.0,0.0,0.0
2025-01-16,18:00,5,0.0,0.0,0.0
2025-01-16,18:00,6,0.0,0.0,0.0
2025-01-17,0:00,1,0.0,0.0,0.0
2025-01-17,0:00,2,0.0,0.0,0.0
2025-01-17,0:00,3,0.0,0.0,0.0
2025-01-17,0:00,4,0.0,0.0,0.0
2025-01-17,0:00,5,0.0,0.0,0.0
2025-01-17,0:00,6,0.0,0.0,0.0
2025-01-17,0:00,7,117.8954,121.3875,3.4921000000000078
2025-01-17,0:00,8,1661.269,1809.0,147.731
2025-01-17,0:00,9,3086.3998,3463.2,376.8001999999997
2025-01-17,0:00,10,4760.8025,4903.35,142.54750000000058
2025-01-17,0:00,11,6192.2123,5727.075,465.1373000000003
2025-01-17,0:00,12,5800.6452,5830.2,29.554799999999886
2025-01-17,0:00,13,5885.3875,5753.5125,131.875
2025-01-17,0:00,14,5090.5769,4785.6,304.97689999999966
2025-01-17,0:00,15,3532.5405,3522.9375,9.603000000000065
2025-01-17,0:00,16,1646.6936,1801.8,155.1063999999999
2025-01-17,0:00,17,123.7775,129.45,5.672499999999985
2025-01-17,0:00,18,0.0,0.0,0.0
2025-01-17,0:00,19,0.0,0.0,0.0
2025-01-17,0:00,20,0.0,0.0,0.0
2025-01-17,0:00,21,0.0,0.0,0.0
2025-01-17,0:00,22,0.0,0.0,0.0
2025-01-17,0:00,23,0.0,0.0,0.0
2025-01-17,0:00,24,0.0,0.0,0.0
2025-01-17,6:00,1,119.3017,121.3875,2.085800000000006
2025-01-17,6:00,2,1735.5658,1809.0,73.43419999999992
2025-01-17,6:00,3,3292.1383,3463.2,171.06169999999975
2025-01-17,6:00,4,4868.947,4903.35,34.40300000000025
2025-01-17,6:00,5,5788.8378,5727.075,61.762800000000425
2025-01-17,6:00,6,5775.7658,5830.2,54.43419999999969
